Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariadna Termis,24,.127,.000,.000,.667,15.3,14.4,14.9,5.4,2.4,8.6,0.0,7.7,85,60,
Kara Dunn,22,.538,.538,.385,.000,11.0,10.4,10.7,0.0,2.5,0.0,7.1,29.9,110,68,
Zoesha Smith,20,.653,.667,.000,.222,11.9,39.3,26.0,10.2,2.8,0.0,0.0,22.9,144,60,
Tonie Morgan,20,.553,.556,.000,.222,6.2,11.6,9.0,39.0,0.0,5.2,16.8,28.4,110,69,
Ines Noguero,15,.886,1.000,.000,.667,0.0,7.5,3.9,34.2,14.8,6.7,20.5,15.1,145,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,20,.633,.583,.667,.667,0.0,5.6,2.9,31.5,5.5,0.0,27.9,25.0,107,62,
Dani Carnegie,19,.503,.500,.556,.222,6.3,47.2,27.3,33.3,5.8,0.0,16.8,28.8,106,51,
Rusne Augustinaite,19,.278,.278,.667,.000,0.0,12.2,6.3,0.0,3.0,0.0,0.0,22.6,70,66,
Kayla Blackshear,16,.250,.250,.250,.000,15.2,28.6,22.1,26.4,0.0,0.0,0.0,11.8,112,69,
Tianna Thompson,15,.000,.000,.000,.000,0.0,7.8,4.0,0.0,7.7,0.0,50.0,6.4,0,57,
Gabbie Grooms,10,.847,1.000,.000,1.000,12.1,0.0,5.9,0.0,0.0,0.0,0.0,13.5,174,76,
School Totals,200,.516,.507,.309,.235,36.4,88.6,63.2,64.5,19.7,10.3,11.7,100.0,109.9,59.2,
