Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Clark,33,.345,.333,.000,.133,16.9,15.7,16.3,13.6,0.0,5.5,15.9,27.2,77,118,
Shomari Phillips,32,.429,.429,.857,.000,0.0,11.9,5.5,5.7,0.0,0.0,0.0,10.2,101,122,
Kayla White,32,.504,.458,.250,.333,0.0,4.0,1.9,20.9,3.3,0.0,26.7,27.6,82,118,
Asianae Nicholson,30,.430,.385,.000,.154,18.4,8.5,13.8,15.2,0.0,0.0,6.7,23.4,103,124,
Daimoni Dorsey,30,.600,.600,.500,.000,0.0,21.5,10.0,15.4,5.4,0.0,0.0,15.8,132,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,19,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,12.5,19.9,80,121,
Jordan Brooks,14,.000,.000,.333,.000,0.0,0.0,0.0,23.8,7.7,0.0,25.0,13.6,26,109,
Mya Johnson,9,.513,.000,.000,2.000,0.0,27.9,12.9,0.0,0.0,0.0,34.7,14.8,76,113,
School Totals,200,.433,.404,.324,.147,27.8,54.8,40.3,50.0,10.7,4.5,14.2,100.0,84.0,108.0,
