Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,30,.352,.278,.556,.222,17.1,44.2,28.1,28.4,2.4,0.0,23.3,27.1,70,113,
Paula Gallego,24,.334,.286,.429,.143,5.4,39.6,19.2,0.0,0.0,0.0,21.2,24.9,58,118,
Olivia Rockwood,24,.250,.250,.500,.000,0.0,8.1,3.3,16.5,0.0,0.0,33.3,16.1,40,122,
Sera Hodgson,22,.750,.750,.500,.000,5.8,0.0,3.4,21.3,0.0,0.0,20.0,14.2,118,123,
Asta Blauenfeldt,21,.202,.000,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.5,39,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,19,.339,.500,.000,1.000,0.0,10.2,4.1,65.2,0.0,9.5,51.0,20.0,48,111,
Caroline Dotsey,18,.125,.125,.375,.000,7.3,0.0,4.3,0.0,0.0,0.0,11.1,32.2,28,122,
Emmie Streams,17,.000,.000,.000,.000,0.0,11.2,4.5,0.0,0.0,0.0,50.0,7.5,0,122,
Jaycie Christopher,16,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,114,123,
Idan Shlush,10,.500,.500,.500,.000,0.0,39.5,15.9,0.0,0.0,0.0,0.0,13.1,99,119,
School Totals,200,.345,.315,.500,.152,22.6,81.0,46.2,58.3,1.8,4.4,22.1,100.0,60.7,116.1,
