Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,32,6,19,.316,3,10,.300,3,9,.333,3,5,.600,2,3,5,0,2,0,4,3,18,5.4
Izabel Varejao,27,3,7,.429,3,5,.600,0,2,.000,0,0,,1,4,5,1,2,0,0,4,6,5.3
Sophie Burrows,23,3,11,.273,3,9,.333,0,2,.000,0,2,.000,2,6,8,1,0,0,0,1,6,2.2
Dominique Camp,23,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,1,0,1,0,2,0.9
Kyra Wood,19,2,4,.500,2,4,.500,0,0,,3,4,.750,3,1,4,0,0,1,3,1,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Potts,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,1,0,6,3.6
Saniaa Wilson,14,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,1,1,0,1,6,6.0
Shy Hawkins,13,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,1,0,0,1,4,3.6
Olivia Schmitt,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,0,0,0,0,3,3.7
Keira Scott,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-1.9
Angelica Velez,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lexi McNabb,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Journey Thompson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,23,68,.338,17,45,.378,6,23,.261,6,11,.545,10,25,35,8,7,2,12,12,58,
