Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Diamond Johnson,33,.629,.618,.412,.059,6.4,13.2,9.7,46.7,4.5,0.0,14.7,27.0,128,73
Kierra Wheeler,31,.501,.500,.048,.095,17.2,42.5,29.7,16.5,6.5,17.2,4.4,32.5,115,50
Da'Brya Clark,27,.571,.571,.143,.000,0.0,4.1,2.0,9.7,3.7,3.9,22.2,14.7,95,76
Makoye Diawara,14,.000,.000,1.000,.000,0.0,15.8,7.8,0.0,0.0,0.0,50.0,6.3,0,81
Niya Fields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anjanae Richardson,27,.506,.450,.500,.600,0.0,11.8,5.8,9.4,0.0,3.8,7.3,21.6,109,82
Danaijah Williams,19,.672,.600,.000,.400,5.4,11.2,8.3,6.7,7.7,0.0,0.0,13.2,154,67
Skye Robinson,16,.333,.333,.333,.000,0.0,13.7,6.8,7.4,0.0,0.0,25.0,11.0,64,83
Stephanie Mosley,13,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,154,88
Ciara Bailey,11,.548,.600,.000,.200,18.6,9.5,14.1,0.0,4.4,0.0,0.0,20.8,124,75
Jenesis Hill,8,.432,.417,.333,.333,12.9,0.0,6.5,0.0,18.2,0.0,0.0,36.6,102,48
School Totals,200,.538,.526,.247,.182,28.9,73.0,50.7,51.4,19.8,18.4,9.7,100.0,111.1,70.4
