Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Pape,39,8,16,.500,3,9,.333,5,7,.714,0,0,,3,13,16,3,2,1,3,0,21,20.8
Clarke Jackson,37,4,11,.364,4,9,.444,0,2,.000,4,4,1.000,1,3,4,4,0,0,0,0,12,10.3
Kelsey Langston,34,0,5,.000,0,1,.000,0,4,.000,0,2,.000,0,0,0,2,0,0,2,4,0,-6.5
Azareya Kilgoe,30,2,5,.400,2,4,.500,0,1,.000,5,7,.714,2,3,5,2,1,0,7,2,9,2.4
Summer Parker-Hall,28,3,8,.375,3,8,.375,0,0,,4,4,1.000,5,3,8,0,1,0,2,1,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,18,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,2,1,2,0.3
Paige Engels,11,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.9
Vivienne Knee,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,53,.358,14,38,.368,5,15,.333,13,17,.765,14,24,38,13,4,1,16,9,56,
