Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,42,.506,.500,.286,.571,5.4,18.6,12.4,31.5,4.1,0.0,40.7,19.4,94,106,
Rylie Theuerkauf,28,.944,.944,.889,.000,0.0,0.0,0.0,45.9,0.0,0.0,30.8,25.5,130,122,
Malaya Cowles,28,.723,.750,.000,.625,40.1,7.0,22.4,18.5,4.1,3.9,37.0,31.9,99,108,
DeMeara Hinds,24,.612,.667,.000,1.333,18.8,24.5,21.8,8.1,2.4,0.0,38.7,17.9,88,108,
Raegyn Conley,22,.600,.600,1.000,.000,0.0,8.8,4.7,8.8,2.6,4.9,37.5,19.9,80,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,27,1.008,1.000,.400,.400,0.0,0.0,0.0,24.8,4.3,0.0,25.4,16.2,152,111,
Kennedy Moore,24,.600,.600,.000,.000,9.5,32.9,22.0,0.0,0.0,13.9,0.0,11.6,138,106,
Aurora Sørbye,16,.506,.333,.333,.667,0.0,12.5,6.7,23.9,0.0,0.0,43.6,24.4,82,118,
Madisyn Jordan,14,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,7.3,74,112,
School Totals,225,.691,.696,.413,.413,45.0,60.9,53.5,77.8,12.8,12.2,32.9,100.0,97.4,103.8,
