Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,35,9,14,.643,8,13,.615,1,1,1.000,3,4,.750,4,3,7,1,0,0,4,3,22,14.6
Jorah Eppley,33,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,4,1,0,1,2,6,5.2
Cameron Thomas,29,4,8,.500,0,1,.000,4,7,.571,2,2,1.000,0,1,1,2,3,0,2,1,14,12.3
Quentarra Mitchell,28,4,11,.364,3,7,.429,1,4,.250,1,2,.500,0,4,4,1,2,1,1,3,10,5.9
Promise Keshi,26,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,3,3,2,0,1,1,1,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,24,1,9,.111,1,5,.200,0,4,.000,4,6,.667,0,1,1,2,0,0,0,2,6,0.2
Raven LeXander,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Shelby Calhoun,13,0,4,.000,0,4,.000,0,0,,0,0,,4,1,5,1,1,0,1,0,0,1.0
School Totals,200,23,60,.383,15,35,.429,8,25,.320,10,14,.714,8,16,24,14,7,2,10,14,64,
