Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,45,7,13,.538,2,3,.667,5,10,.500,0,0,,1,3,4,1,1,0,2,2,19,13.2
Gal Raviv,44,10,24,.417,5,12,.417,5,12,.417,0,0,,0,5,5,4,0,0,4,4,25,10.9
Caranda Perea,29,3,7,.429,1,4,.250,2,3,.667,0,0,,0,2,2,0,1,0,0,1,8,5.5
Karson Martin,27,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,2,2,0,2,0,2,1.6
Anna Foley,21,5,14,.357,4,12,.333,1,2,.500,0,0,,3,1,4,5,3,0,1,5,11,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,32,3,5,.600,3,5,.600,0,0,,3,4,.750,1,6,7,2,0,1,2,3,9,7.7
Ava Sollenne,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Grace LaBarge,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Paige Girardi,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Bri Bowen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,29,68,.426,16,39,.410,13,29,.448,3,4,.750,6,21,27,15,7,1,12,17,74,
