Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,39,.521,.500,.375,.250,3.2,6.5,5.2,0.0,0.0,2.3,10.1,40.6,100,103,
Jessica Peterson,28,.507,.400,.000,.800,0.0,20.5,12.3,7.7,0.0,0.0,0.0,12.6,118,90,
TK Pitts,27,.000,.000,.000,.000,9.1,21.3,16.4,7.0,0.0,3.2,75.0,7.7,33,88,
Chantae Embry,26,.685,.700,.100,.200,4.9,6.5,5.9,0.0,0.0,0.0,26.9,30.8,98,104,
Zanai Jones,26,.333,.333,.333,.000,0.0,13.1,7.8,16.1,0.0,0.0,25.0,8.3,71,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,30,.232,.167,.667,.167,4.2,11.3,8.5,13.8,1.9,0.0,43.7,20.5,40,95,
Kaysia Woods,12,.256,.000,1.000,2.000,10.7,0.0,4.3,0.0,0.0,0.0,0.0,8.5,81,110,
Sandra Magolico,4,,,,,28.5,0.0,11.4,0.0,13.1,0.0,100.0,24.1,22,79,
Kylie Marshall,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,110,
Donavia Hall,2,,,,,0.0,35.0,21.0,0.0,0.0,0.0,,0.0,,73,
Brianna McLeod,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.482,.451,.333,.294,21.9,58.3,43.8,28.6,2.9,4.3,23.6,100.0,80.0,92.9,
