Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,31,.344,.344,.313,.000,7.3,3.4,5.3,9.6,1.6,0.0,15.8,26.0,79,124,
Ornella Niankan,25,.531,.563,.375,.125,0.0,21.5,11.2,12.3,0.0,4.3,10.6,16.4,112,118,
Taylor Jameson,15,.588,.600,.800,.400,0.0,0.0,0.0,9.4,0.0,0.0,25.4,22.0,98,129,
Jayla Murray,15,1.000,1.000,.000,.000,0.0,7.1,3.7,10.9,3.4,7.1,50.0,17.4,88,113,
Ella Anciaux,10,.684,1.000,.000,2.000,23.4,43.1,33.7,0.0,0.0,10.8,15.1,29.0,116,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,22,.404,.500,.000,.500,5.2,4.8,5.0,6.2,0.0,0.0,17.0,11.5,85,126,
Jasmine Peaks,19,.339,.000,.500,1.000,0.0,0.0,0.0,19.0,0.0,0.0,41.0,10.9,75,129,
KP Parr,19,.190,.000,.333,.667,18.3,22.4,20.4,19.4,2.7,0.0,20.5,22.2,71,114,
Maimouna Sissoko,15,.669,.714,.000,.143,30.0,41.5,36.0,0.0,0.0,0.0,0.0,20.9,150,113,
Jordan Jackson,15,.365,.400,.600,.200,7.7,7.1,7.4,9.8,0.0,0.0,0.0,15.7,102,126,
Aicha Ndour,8,.800,.800,.000,.000,14.7,54.0,35.1,41.1,0.0,0.0,0.0,27.4,170,108,
Princess Anderson,7,1.014,1.000,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,15.8,39.2,163,128,
School Totals,200,.529,.529,.309,.324,40.0,71.1,56.2,45.5,3.8,7.9,16.9,100.0,103.8,116.3,
