Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,36,.655,.611,.111,1.111,4.7,24.2,16.5,10.0,1.6,6.8,18.3,23.3,120,94,
Ashlyn Traylor,36,.677,.658,.474,.105,4.7,33.3,22.0,13.3,1.6,0.0,13.1,32.5,124,96,
Avery VanSickle,35,.202,.000,.500,.500,4.7,0.0,1.9,28.2,1.6,3.4,17.0,8.4,107,103,
Trinity Moore,30,.731,.750,.300,.200,11.3,14.6,13.3,7.3,1.9,8.2,0.0,18.7,157,95,
Harmanie Dominguez,23,.782,.750,.625,.250,0.0,0.0,0.0,8.9,0.0,0.0,10.1,21.5,145,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,22,.250,.250,.500,.000,0.0,30.1,18.3,7.1,0.0,0.0,33.3,14.1,46,101,
Hope LeMelle,8,.256,.000,1.000,2.000,0.0,13.0,7.9,0.0,0.0,0.0,0.0,11.5,65,106,
Makana Gardner,7,.000,.000,.000,.000,45.4,14.7,26.8,19.4,0.0,0.0,75.0,27.6,44,105,
Ituau Tuisaula,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,110,
School Totals,200,.611,.580,.411,.357,29.2,83.8,62.3,53.6,5.6,15.2,17.6,100.0,112.7,97.2,
