Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,37,.425,.417,.500,.167,2.3,8.7,5.2,48.2,1.5,0.0,0.0,17.1,102,94,
Emma Johansson,36,.388,.318,.636,.364,4.8,29.7,15.9,6.2,4.5,10.6,7.3,18.6,81,72,
Grace Schmidt,31,.532,.600,.000,.533,11.2,24.3,17.0,13.6,1.7,0.0,13.9,34.1,92,87,
Nhug Bosch Duran,27,.273,.273,.818,.000,0.0,12.1,5.4,8.3,0.0,0.0,8.3,22.2,53,96,
Shawnee Nordstrom,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,37,.333,.333,.333,.000,0.0,11.8,5.3,5.8,0.0,0.0,14.3,9.4,60,97,
Sydney White,20,.000,.000,.625,.000,0.0,10.6,4.7,9.3,0.0,0.0,27.3,26.5,4,97,
Nia Anderson,5,.000,.000,.000,.000,0.0,20.1,9.0,0.0,0.0,0.0,0.0,9.2,0,94,
School Totals,200,.351,.341,.455,.212,15.2,81.1,44.6,57.1,6.8,9.7,11.0,100.0,68.9,86.5,
