Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,37,.503,.444,.778,.222,0.0,23.2,12.4,23.7,1.4,9.4,23.3,16.6,106,102,
Rachel Leggett,32,.584,.700,.000,.600,17.5,19.2,18.4,17.2,1.7,0.0,24.0,24.8,102,106,
Amyria Walker,23,.616,.600,.500,.800,0.0,10.5,5.6,15.5,2.3,0.0,0.0,27.5,144,108,
Nadia Howard,23,.633,.667,.000,.667,0.0,5.4,2.9,19.4,2.3,0.0,34.0,12.3,101,109,
Princess Okafor Nweze,17,.678,.500,.000,1.000,8.3,14.6,11.7,0.0,0.0,0.0,25.8,11.0,118,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terren Coffil,26,.655,.600,.333,.467,21.6,0.0,10.1,16.9,4.1,0.0,10.0,36.9,137,107,
Chrysta Narcisse,21,.435,.400,.200,.800,6.7,5.9,6.2,7.1,5.1,0.0,0.0,15.3,115,103,
Alicia Spann,14,1.000,1.000,.000,.000,0.0,26.4,14.1,11.5,3.8,0.0,50.0,13.7,89,98,
Naomi Smitherman,10,.678,1.000,.000,1.000,14.2,12.5,13.3,0.0,0.0,0.0,0.0,7.0,141,112,
School Totals,200,.602,.596,.316,.561,37.9,66.7,53.2,58.1,11.8,8.6,16.2,100.0,114.5,103.9,
