Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mila Holloway,29,4,11,.364,4,7,.571,0,4,.000,0,0,,0,3,3,4,1,0,3,4,8,2.0
Greta Kampschroeder,27,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,5,5,1,1,0,3,1,9,6.9
Jordan Hobbs,25,3,7,.429,2,4,.500,1,3,.333,0,0,,1,3,4,5,0,0,1,1,7,7.0
Olivia Olson,25,8,12,.667,8,11,.727,0,1,.000,5,7,.714,3,6,9,4,1,1,0,1,21,23.0
Syla Swords,24,8,14,.571,7,9,.778,1,5,.200,4,4,1.000,3,4,7,3,4,0,1,1,21,22.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,22,4,5,.800,4,5,.800,0,0,,2,6,.333,2,0,2,0,2,0,0,3,10,8.7
Macy Brown,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-1.4
Iullia Grabovskaia,13,3,5,.600,3,5,.600,0,0,,4,4,1.000,3,4,7,1,1,0,2,0,10,10.7
Ally VanTimmeren,10,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,1,1,0,1,0,6,5.8
Aaiyanna Dunbar,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,4,4.1
School Totals,200,39,68,.574,36,53,.679,3,15,.200,15,21,.714,13,25,38,20,12,2,12,11,96,
