Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,40,15,27,.556,9,14,.643,6,13,.462,3,3,1.000,0,0,0,7,1,0,2,1,39,29.6
Hannah Gusters,36,9,15,.600,9,15,.600,0,0,,3,5,.600,2,3,5,3,0,0,0,5,21,15.7
Nevaeh Brown,31,0,3,.000,0,3,.000,0,0,,5,6,.833,1,5,6,7,1,0,5,3,5,4.4
Achol Akot,29,4,6,.667,4,6,.667,0,0,,3,5,.600,6,8,14,1,0,1,5,2,11,9.8
Emely Rodriguez,27,5,9,.556,5,8,.625,0,1,.000,3,3,1.000,0,2,2,0,1,0,3,4,13,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Yancy,14,0,0,,0,0,,0,0,,0,0,,0,2,2,2,1,0,2,2,0,0.2
Ally Stedman,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Mahogany Chandler-Roberts,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9
Khyala Ngodu,5,1,1,1.000,1,1,1.000,0,0,,0,3,.000,3,0,3,1,0,0,1,1,2,1.9
School Totals,200,35,66,.530,29,50,.580,6,16,.375,17,25,.680,13,21,34,21,4,1,19,19,93,
