Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,35,.435,.393,.714,.143,0.0,14.6,8.5,18.1,0.0,0.0,37.7,32.9,61,129,
Maranda Nyborg,30,.576,.556,.000,.333,0.0,4.3,2.5,38.1,1.7,5.6,22.5,21.5,101,130,
Olivia Fernandez,29,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,1.8,2.9,75.0,6.7,0,133,
Nia Scott,29,.500,.500,.000,.000,25.1,8.9,15.6,0.0,0.0,2.9,50.0,13.5,55,132,
Martina Boba,21,.678,.750,1.000,1.000,8.5,6.0,7.0,0.0,7.2,0.0,67.6,20.2,39,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Brigham,32,.377,.286,.143,.286,11.2,15.9,13.9,50.8,0.0,0.0,43.2,20.9,69,128,
Mimi Rubino,13,.500,.500,.429,.000,14.1,0.0,5.9,0.0,0.0,0.0,12.5,30.3,93,138,
Silvia Gonzalez,7,.000,.000,1.000,.000,0.0,0.0,0.0,34.7,0.0,0.0,50.0,14.4,27,137,
Jana Auba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
Jessica Berens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.467,.433,.400,.200,36.4,38.7,37.7,70.6,6.5,8.5,40.1,100.0,59.7,122.1,
