Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,34,.336,.308,.154,.308,6.3,3.6,5.1,5.5,0.0,0.0,6.3,21.4,84,122,
Elauna Eaton,32,.528,.500,.611,.111,3.4,3.9,3.6,21.6,3.5,0.0,13.7,31.7,110,114,
Quinzia Fulmore,28,.443,.333,.000,.667,15.3,4.4,10.3,0.0,2.0,0.0,0.0,12.8,124,117,
Alasia Smith,25,.406,.286,.000,.857,12.8,29.5,20.5,6.9,8.7,3.7,9.4,19.5,101,92,
Raven Sims,15,.000,.000,.250,.000,0.0,16.5,7.7,10.2,0.0,6.2,0.0,12.3,17,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layken Cox,26,.822,.800,.000,.200,12.4,19.1,15.5,22.2,4.2,0.0,21.6,24.7,135,107,
Tanyuel Welch,16,.750,.750,.250,.000,0.0,15.4,7.1,13.2,0.0,0.0,33.3,17.2,100,118,
Tamya Smith,9,.339,.000,.500,1.000,11.6,13.4,12.4,0.0,0.0,0.0,0.0,14.4,106,118,
Latazia Williamson,9,.000,.000,1.000,.000,0.0,42.0,19.5,0.0,0.0,0.0,0.0,5.2,0,107,
Bailey Gilmore,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,123,
School Totals,200,.470,.424,.258,.303,37.8,65.6,50.7,34.6,12.5,4.7,12.7,100.0,98.6,108.3,
