Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emaia O'Brien,33,5,11,.455,1,4,.250,4,7,.571,1,1,1.000,0,2,2,1,2,0,1,3,15,10.4
Myonna Hooper,33,2,4,.500,0,0,,2,4,.500,3,4,.750,0,2,2,1,0,0,5,2,9,2.1
Aaliyah McQueen,30,7,21,.333,7,17,.412,0,4,.000,2,3,.667,1,6,7,1,2,1,2,4,16,6.0
Makayla Jackson,24,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,0,1,6,5,0,5,1,5,8.2
Maddie Diabate,18,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,4,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,26,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,1,0,2,1,2,1.7
Jasmine Edwards,15,3,3,1.000,3,3,1.000,0,0,,0,1,.000,3,1,4,1,0,0,0,2,6,7.0
Chanteese Craig,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Alize Tripp,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Anna Lassan,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Katie Burton,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,24,53,.453,18,35,.514,6,18,.333,8,12,.667,7,17,24,12,10,1,18,19,62,
