Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,33,1,12,.083,0,4,.000,1,8,.125,0,0,,1,2,3,0,1,0,2,4,3,-6.3
Aniya Gourdine,32,3,14,.214,3,9,.333,0,5,.000,5,6,.833,4,1,5,4,2,0,4,3,11,4.7
D'Shantae Edwards,30,1,7,.143,1,6,.167,0,1,.000,0,3,.000,0,1,1,2,3,0,1,1,2,-0.4
DaKiyah Sanders,27,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,3,1,0,2,1,6,4.3
Tionna Lidge,25,7,11,.636,7,10,.700,0,1,.000,1,2,.500,2,2,4,0,3,0,1,4,15,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,16,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,2,0,1,1,2,2.8
Sky Castro,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-1.3
Soniyah Reed,12,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,1,0,0,0,6,5.3
Taniya Lawson,9,1,2,.500,1,2,.500,0,0,,2,4,.500,0,0,0,0,0,0,0,0,4,2.2
Demya Porter,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,62,.323,17,43,.395,3,19,.158,8,15,.533,8,16,24,9,13,0,12,17,51,
