Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,39,8,20,.400,7,13,.538,1,7,.143,0,0,,4,4,8,5,2,0,2,1,17,13.3
Maria Sánchez Pitarch,37,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,2,3,4,1.4
Abigail Jegede,34,2,10,.200,2,8,.250,0,2,.000,4,4,1.000,1,7,8,1,1,0,6,0,8,0.3
Alyssa Staten,31,2,3,.667,2,3,.667,0,0,,0,0,,3,7,10,0,0,2,3,3,4,4.1
Natalie Larrañaga,13,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Clement,27,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,0,0,0,0,1,9,4.5
Samia Greene,18,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,1,2,1,0,0,1,1,4,1.6
School Totals,200,19,53,.358,15,33,.455,4,20,.200,4,4,1.000,9,24,33,7,4,2,17,9,46,
