Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,36,.756,.800,.200,.400,14.7,20.2,16.7,38.6,3.3,2.5,25.4,11.1,124,108,
Keeley Carter,33,.252,.143,.143,.286,9.7,5.6,8.2,8.3,7.3,0.0,20.2,15.4,57,103,
Reghan Grimes,26,.000,.000,.000,.000,0.0,6.9,2.5,9.5,0.0,0.0,14.3,13.4,6,119,
Anna Walker,21,.222,.222,.111,.000,15.1,0.0,9.5,0.0,2.9,4.2,10.0,24.2,54,111,
Chloe Larry,20,.506,.417,.500,.667,0.0,27.3,10.0,16.7,0.0,0.0,43.6,34.9,61,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,24,.395,.375,.125,.063,4.3,15.0,8.2,0.0,7.4,7.3,19.6,42.6,68,96,
Maddy Saracco,15,.000,.000,.667,.000,0.0,12.5,4.6,0.0,0.0,0.0,25.0,13.9,0,118,
Amelia Pfeiffer,12,.000,.000,.000,.000,0.0,29.8,10.9,20.5,4.9,0.0,33.3,12.5,12,104,
Megan Aulbert,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,121,
Angelika Girgenson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.3,66,121,
Maddy Newman,2,,,,,0.0,100.0,38.8,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.332,.295,.179,.161,31.6,68.2,45.0,50.0,16.4,8.9,24.0,100.0,59.7,106.0,
