Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,35,.592,.571,.429,.095,6.9,16.8,12.0,35.0,1.7,0.0,8.4,37.7,115,85,
Madison Adamson,31,.417,.417,.500,.000,0.0,18.8,9.5,16.5,0.0,2.7,25.0,14.1,72,86,
Alaina Nettles,31,.500,.500,.000,.000,3.9,22.8,13.5,31.0,5.9,2.8,60.0,8.9,68,72,
Shimei Muhammad,26,.000,.000,.400,.000,0.0,8.9,4.5,8.4,2.3,3.2,16.7,12.6,10,86,
Keshumti Nichols,24,.432,.333,.000,.333,15.1,0.0,7.4,0.0,2.5,0.0,22.5,20.4,80,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,17,.252,.200,.200,.400,14.0,6.8,10.4,14.8,0.0,0.0,0.0,18.8,77,93,
Caelan Ellis,15,.000,.000,.500,.000,0.0,8.1,4.1,15.3,0.0,0.0,33.3,22.7,9,93,
Saniya Jones,14,.633,.667,.000,.667,8.8,17.1,13.0,0.0,0.0,6.2,43.6,27.6,67,85,
Maya Robinson,5,.000,.000,1.000,.000,0.0,22.7,11.5,0.0,0.0,0.0,50.0,21.3,0,86,
Mya Dotson,2,,,,,0.0,72.0,36.6,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.414,.387,.340,.151,27.3,70.6,49.3,61.1,9.1,8.5,22.0,100.0,71.2,81.8,
