Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,31,.469,.375,.125,.563,0.0,19.4,9.6,30.8,3.0,0.0,28.6,39.4,71,127,
Macy Smith,24,.118,.125,.750,.125,0.0,0.0,0.0,0.0,0.0,0.0,26.2,21.3,19,141,
Dani Grim,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.6,8.5,75.0,8.6,0,126,
Kylie Buckley,17,.400,.400,.400,.000,0.0,21.0,10.4,0.0,0.0,0.0,50.0,25.5,37,132,
Madison Royal-Davis,14,.000,,,,8.2,17.0,12.6,0.0,3.3,0.0,53.2,5.8,14,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,22,.306,.000,1.000,1.333,0.0,16.6,8.2,11.4,0.0,0.0,38.7,15.5,45,134,
Lianna Baxter,17,,,,,7.0,0.0,3.6,14.9,0.0,0.0,100.0,2.6,44,141,
Jaidyn Elam,14,.506,.667,.333,.667,0.0,26.4,13.0,28.5,0.0,6.3,20.5,15.6,81,128,
Sereniti Roberts-Adams,13,.429,.429,.000,.000,8.8,9.0,8.9,42.3,3.5,13.0,22.2,29.5,70,123,
Leah Bullard,12,.333,.333,.167,.000,29.0,10.0,19.7,35.0,3.9,0.0,25.0,29.0,62,128,
Naveyah Damon,6,.000,.000,1.000,.000,0.0,19.3,9.5,0.0,0.0,0.0,50.0,14.0,0,134,
Madilynn Rendall,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,139,
Riley Abney,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,142,
School Totals,200,.347,.308,.327,.346,17.6,57.6,37.3,43.8,8.2,10.9,33.9,100.0,49.4,125.9,
