Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Brown,34,1,10,.100,0,3,.000,1,7,.143,5,6,.833,5,10,15,2,1,0,2,4,8,6.3
Kiara Jackson,34,7,12,.583,4,7,.571,3,5,.600,0,0,,0,1,1,9,1,0,2,2,17,16.2
Aaliyah Alexander,30,8,15,.533,7,12,.583,1,3,.333,1,1,1.000,2,1,3,2,2,0,0,3,18,14.6
McKinna Brackens,29,8,12,.667,6,9,.667,2,3,.667,2,2,1.000,0,2,2,1,2,1,2,2,20,16.0
Amarachi Kimpson,29,3,9,.333,1,4,.250,2,5,.400,5,6,.833,2,3,5,1,2,0,0,4,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,23,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,0,0,0,1,3,5,1.5
Meadow Roland,16,3,6,.500,2,3,.667,1,3,.333,0,0,,1,5,6,0,1,3,1,2,7,7.5
Teagan Colvin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,32,68,.471,22,41,.537,10,27,.370,14,16,.875,11,22,33,15,9,4,10,22,88,
