Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Johnson,31,.576,.667,.000,.333,4.0,0.0,2.1,8.5,2.2,0.0,22.5,8.9,98,118,
Macy McGlone,29,.293,.273,.182,.182,4.2,18.9,11.1,9.9,0.0,3.7,0.0,25.0,70,113,
Lalani Ellis,20,.750,.750,.000,.000,6.2,14.1,9.9,34.5,3.4,0.0,42.9,22.0,91,108,
Sydney-James Desroches,19,.367,.333,.556,.444,0.0,35.5,16.6,0.0,3.4,0.0,0.0,34.0,79,100,
Alex Rouse,17,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.6,63,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,31,.295,.250,.375,.125,3.9,8.9,6.2,16.7,0.0,0.0,19.2,20.6,61,119,
Ella Lune,16,.333,.333,.500,.000,0.0,25.2,11.8,0.0,8.1,0.0,0.0,22.4,70,93,
Alanna Phillipo,15,1.154,1.250,.500,2.000,0.0,9.1,4.3,0.0,4.4,0.0,34.7,23.4,147,109,
Jayda Johnston,6,.000,.000,.000,.000,40.4,0.0,21.5,0.0,0.0,0.0,0.0,10.2,77,122,
Georgia Cox,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Ellie Colson,5,,,,,0.0,28.5,13.3,0.0,0.0,0.0,100.0,12.7,0,110,
Adriana Arroyo,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,13.8,0.0,0.0,25.5,0,92,
School Totals,200,.413,.378,.347,.286,18.2,62.1,38.7,33.3,11.7,2.7,15.2,100.0,76.7,110.0,
