Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,36,3,8,.375,2,3,.667,1,5,.200,1,2,.500,1,4,5,4,1,0,5,0,8,3.9
Becca Ledford,31,5,8,.625,2,5,.400,3,3,1.000,2,2,1.000,1,1,2,2,0,0,2,1,15,11.4
K'Nari Holliday,27,7,12,.583,7,11,.636,0,1,.000,0,0,,0,6,6,0,2,0,2,2,14,9.4
Grace O'Gara,26,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,4,1,0,2,1,3,4.6
Destiny Jones,25,4,8,.500,4,8,.500,0,0,,4,5,.800,4,6,10,1,1,0,6,1,12,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,1.3
Zuriyah Davis,13,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,3,0,9,3.7
Amanda Blake,13,3,5,.600,3,5,.600,0,0,,3,4,.750,0,1,1,0,1,1,0,1,9,7.9
Gal-la Font,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,2,0,1,1,0,1.9
Hannah Hicks,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,0,0,0,2.1
School Totals,200,26,50,.520,20,38,.526,6,12,.500,12,15,.800,8,25,33,14,9,2,21,7,70,
