Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,38,7,15,.467,4,10,.400,3,5,.600,2,2,1.000,2,5,7,2,0,0,2,2,19,12.8
Diamond Johnson,37,6,17,.353,5,11,.455,1,6,.167,1,1,1.000,1,7,8,3,3,0,5,3,14,6.2
Niya Fields,33,5,9,.556,1,2,.500,4,7,.571,0,0,,0,1,1,5,0,0,2,1,14,11.1
Anjanae Richardson,29,3,12,.250,2,7,.286,1,5,.200,1,2,.500,1,3,4,2,1,1,3,2,8,1.3
Makoye Diawara,25,0,2,.000,0,2,.000,0,0,,1,2,.500,3,7,10,0,0,0,2,3,1,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,3,2,2,0.6
Skye Robinson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,0,1,0,0.9
Da'Brya Clark,8,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-0.1
Ciara Bailey,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Amari Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,62,.355,13,39,.333,9,23,.391,5,7,.714,10,29,39,13,7,2,17,16,58,
