Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,37,1,9,.111,0,0,,1,9,.111,0,0,,1,4,5,2,1,0,1,4,3,-1.2
Louella Allana,37,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,7,0,0,1,3,3,3.6
Nikola Zdenkova,34,6,9,.667,0,1,.000,6,8,.750,0,0,,1,1,2,1,0,0,1,1,18,14.4
Fatmata Janneh,28,7,17,.412,5,10,.500,2,7,.286,2,2,1.000,0,4,4,1,0,0,2,4,18,7.2
Linda Amaning,19,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,1,1,1,0,5,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,27,1,11,.091,1,7,.143,0,4,.000,3,4,.750,3,8,11,0,0,0,3,4,5,-2.8
Maria Andorinho,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,0,1,0,0,1,2,3.3
Emily O'Connell,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Maya Hyacienth,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Jineen Ayyash,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Iyanna Cotten,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lara Aguzzi,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,60,.300,8,26,.308,10,34,.294,5,6,.833,11,22,33,13,3,1,9,22,51,
