Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,33,7,10,.700,2,4,.500,5,6,.833,0,0,,2,2,4,6,0,1,1,1,19,20.3
Aaliyah Nye,32,4,8,.500,4,6,.667,0,2,.000,0,0,,0,4,4,0,0,2,2,2,8,3.8
Zaay Green,30,8,13,.615,5,7,.714,3,6,.500,2,3,.667,2,7,9,7,0,0,0,1,21,22.7
Diana Collins,28,3,8,.375,2,4,.500,1,4,.250,0,0,,1,2,3,5,3,0,3,4,7,5.8
Essence Cody,16,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,2,4,6,0,0,3,1,3,13,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeanna Cunningham,21,2,5,.400,2,5,.400,0,0,,6,8,.750,4,2,6,0,1,0,0,3,10,9.7
Leah Brooks,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.1
Eris Lester,12,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,9,5.9
Chloe Spreen,8,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,4,3.7
Christabel Ezumah,8,0,4,.000,0,4,.000,0,0,,1,2,.500,3,3,6,0,1,0,0,0,1,1.8
School Totals,200,35,70,.500,24,48,.500,11,22,.500,13,17,.765,16,27,43,19,5,6,8,16,94,
