Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,37,.422,.413,.130,.174,0.0,22.2,8.9,26.1,9.4,3.0,13.9,35.6,79,93,
Kayanna Spriggs,33,.449,.286,.000,.571,8.4,8.3,8.4,0.0,1.5,3.4,18.6,15.0,87,112,
Nicki Polocheck,29,.125,.125,.625,.000,0.0,9.6,3.8,6.7,5.2,0.0,11.1,14.4,29,106,
Junae Mahan,28,.477,.500,.100,.100,6.7,9.9,8.0,0.0,3.6,8.0,22.3,22.2,78,106,
Sabrina Ma,21,.566,.571,.429,.286,8.8,6.5,7.9,11.6,4.7,0.0,33.7,25.9,81,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eri Blithikioti,15,.500,.500,.000,.000,0.0,9.0,3.6,0.0,3.3,0.0,33.3,9.1,65,110,
Rosa Smith,12,.000,.000,.500,.000,0.0,11.4,4.6,0.0,0.0,0.0,33.3,11.4,0,117,
Parker Montgomery,9,.250,.250,.500,.000,0.0,14.8,6.0,24.2,5.4,0.0,20.0,24.7,49,103,
Gabby Louther,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Emma Svoboda,4,,,,,0.0,78.1,31.4,0.0,0.0,0.0,,0.0,,97,
Damilola Sule,3,.000,.000,.000,.000,27.8,0.0,16.6,0.0,0.0,0.0,0.0,27.5,23,120,
Grace Talbot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.384,.362,.231,.169,18.6,62.1,36.1,27.3,21.3,11.1,19.5,100.0,67.5,105.0,
