Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,39,.775,.818,.545,.364,0.0,10.7,5.9,13.0,0.0,0.0,13.6,19.2,132,92,
Emily Robinson,35,.409,.409,.545,.000,9.9,31.3,21.8,34.3,4.6,2.4,26.7,21.5,96,77,
Makyra Tramble,34,.829,.821,.643,.071,0.0,12.1,6.7,40.0,1.6,0.0,29.4,30.2,118,89,
Ruthie Udoumoh,23,.791,.833,.000,.333,23.1,6.1,13.6,8.0,0.0,0.0,12.7,17.6,145,93,
Meghan Weinrich,13,.000,.000,.000,.000,0.0,10.3,5.7,0.0,4.0,0.0,40.0,18.8,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,25,.500,.500,.000,.000,0.0,28.1,15.7,13.3,0.0,0.0,20.0,20.6,89,89,
Tyla Heard,13,.667,.667,.333,.000,13.7,32.6,24.3,12.8,4.2,0.0,40.0,19.9,88,79,
Mary Carden,13,,,,,0.0,0.0,0.0,0.0,0.0,6.8,,0.0,,88,
Gentry Baldwin,6,,,,,0.0,0.0,0.0,22.0,0.0,0.0,100.0,8.6,54,94,
School Totals,200,.641,.643,.393,.125,26.1,82.8,57.7,74.2,8.0,4.3,25.2,100.0,101.3,84.0,
