Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,39,.619,.594,.063,.125,12.0,21.6,16.6,14.2,0.0,7.4,34.8,32.2,86,105,
Julianna Walker,38,.447,.375,.875,.250,0.0,4.4,2.1,0.0,1.3,0.0,10.1,12.5,86,110,
Olivia Moore,34,.765,.727,.636,.273,0.0,4.9,2.3,13.7,1.5,0.0,0.0,17.2,161,110,
Sydnie Rodriguez,23,.375,.375,.375,.000,0.0,14.4,6.9,18.4,2.2,4.1,20.0,20.7,71,104,
Tamia Stricklin,20,1.167,1.167,.333,.000,0.0,32.8,15.7,10.9,2.5,0.0,40.0,11.8,124,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,24,.582,.200,.000,2.600,13.1,21.2,17.0,22.8,0.0,0.0,27.2,29.9,108,110,
Sheridan Liggett,22,.169,.000,.750,1.000,0.0,7.4,3.6,7.4,4.6,0.0,0.0,12.3,51,102,
School Totals,200,.572,.509,.400,.436,19.2,70.8,44.0,45.8,7.7,9.5,21.3,100.0,97.4,101.3,
