Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,39,6,14,.429,4,6,.667,2,8,.250,0,0,,0,3,3,2,0,0,1,1,14,7.5
Skye Belker,38,6,16,.375,3,8,.375,3,8,.375,0,0,,0,0,0,5,1,0,0,1,15,10.3
Fadima Tall,35,7,13,.538,5,9,.556,2,4,.500,2,2,1.000,4,5,9,1,2,0,2,0,18,16.7
Olivia Hutcherson,25,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,4,6,1,3,2,2,1,5,9.0
Parker Hill,14,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,3,1,1,0,4,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,17,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,2,2,0,0,2,2,3.9
Katie Thiers,16,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,4,0.8
Tabitha Amanze,10,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,1,0,1,0,-0.2
Cristina Parrella,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Charles,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,61,.410,18,38,.474,7,23,.304,3,3,1.000,11,18,29,15,9,4,7,12,60,
