Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,33,8,16,.500,4,8,.500,4,8,.500,4,4,1.000,2,5,7,4,2,0,0,0,24,23.7
Isabellah Middleton,31,5,17,.294,5,14,.357,0,3,.000,5,6,.833,4,4,8,0,1,0,2,4,15,6.1
Mackenzie Pettinelli,30,1,6,.167,0,3,.000,1,3,.333,4,7,.571,0,4,4,1,1,0,4,0,7,0.9
Payton Fields,27,0,5,.000,0,1,.000,0,4,.000,0,0,,2,2,4,1,2,0,4,1,0,-3.2
Zoe Shaw,25,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,1,3,0,2,2,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,23,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Lena Walz,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,1,2,-0.2
Hannah Richardson,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,1,1,4,3.7
Aurore Eyango,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Macy Smith,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,16,57,.281,11,34,.324,5,23,.217,15,19,.789,11,25,36,9,9,0,17,11,52,
