Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Chen,26,.000,.000,.800,.000,0.0,6.8,3.3,14.2,4.4,0.0,16.7,12.2,36,47,
Ashlynn Shade,22,.667,.667,.000,.000,0.0,7.9,3.8,21.1,2.5,0.0,0.0,14.1,147,51,
Azzi Fudd,20,.769,.750,.357,.143,0.0,17.2,8.4,13.0,8.3,11.6,0.0,38.0,148,31,
Jana El Alfy,20,.856,.800,.000,.600,0.0,25.9,12.7,23.8,2.8,11.7,24.0,21.4,139,43,
Sarah Strong,20,.750,.750,.300,.000,8.4,52.3,29.9,10.6,14.1,0.0,23.1,33.8,108,14,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Cheli,22,.000,.000,.400,.000,7.6,23.7,15.4,16.5,2.6,0.0,16.7,14.1,47,48,
Ice Brady,22,.500,.500,.000,.000,7.6,31.9,19.5,11.8,2.6,10.8,0.0,4.7,148,42,
KK Arnold,21,.625,.625,.250,.000,0.0,0.0,0.0,13.0,8.0,0.0,33.3,14.7,91,38,
Allie Ziebell,18,.850,.850,.900,.000,9.2,0.0,4.7,11.2,3.1,0.0,0.0,28.6,160,52,
Qadence Samuels,9,.000,.000,1.000,.000,0.0,19.5,9.6,0.0,12.6,0.0,60.0,29.1,0,20,
School Totals,200,.620,.603,.413,.079,16.7,91.3,53.2,57.6,28.2,17.6,15.5,100.0,114.1,38.0,
