Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,38,4,11,.364,4,9,.444,0,2,.000,6,6,1.000,2,3,5,6,1,1,3,1,14,12.7
Mia Bergstrom,30,7,15,.467,0,1,.000,7,14,.500,0,0,,1,4,5,0,2,1,3,3,21,13.7
Peyton Kennedy,29,4,13,.308,3,7,.429,1,6,.167,5,5,1.000,3,3,6,1,3,0,5,3,14,7.0
Tierra Simon,27,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,6,5,11,2,1,1,3,2,4,7.3
Shun'teria Anumele,19,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,1,0,0,4,1,2,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,31,1,4,.250,0,3,.000,1,1,1.000,4,6,.667,1,4,5,3,1,0,2,2,7,6.0
Marcavia Shavers,14,2,8,.250,2,8,.250,0,0,,0,0,,1,0,1,1,0,0,2,2,4,-2.2
Mya Glanton,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Briana Johns,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Isabel Tillett,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,20,63,.317,11,35,.314,9,28,.321,17,19,.895,16,23,39,14,9,3,22,17,66,
