Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,30,.826,.875,.875,.125,5.3,26.4,18.3,9.3,3.5,3.1,19.2,15.8,127,54,
Georgia Amoore,30,.486,.313,.750,.875,0.0,20.0,12.3,41.2,1.8,0.0,15.3,20.0,126,62,
Teonni Key,26,.563,.545,.091,.273,6.3,31.3,21.6,30.5,2.1,10.9,7.5,23.9,129,49,
Dazia Lawrence,24,.477,.438,.250,.375,0.0,0.0,0.0,10.9,2.2,0.0,17.7,21.4,94,72,
Clara Strack,21,.720,.636,.273,.818,7.7,24.2,17.9,18.0,5.1,9.0,11.8,37.7,140,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Silva,23,1.007,1.000,.000,.333,34.5,8.6,18.6,14.0,0.0,24.0,0.0,13.6,214,59,
Cassidy Rowe,16,1.000,1.000,.000,.000,0.0,0.0,0.0,7.6,3.3,0.0,0.0,2.9,207,70,
Lexi Blue,9,.333,.333,.333,.000,17.0,10.6,13.1,32.1,11.3,0.0,0.0,29.3,106,46,
Gabby Brooks,8,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,89,78,
Tanah Becker,7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,250,76,
Saniah Tyler,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,78,
School Totals,200,.621,.582,.403,.373,36.0,75.0,60.0,74.3,13.2,27.9,10.2,100.0,128.9,56.6,
