Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,35,4,10,.400,4,9,.444,0,1,.000,1,1,1.000,1,5,6,0,0,0,4,1,9,1.4
Clarke Jackson,33,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,1,1,2,0,0,1,0,6,3.3
Emily Pape,30,1,7,.143,1,4,.250,0,3,.000,0,0,,1,6,7,2,0,1,4,1,2,-2.3
Summer Parker-Hall,24,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,0,3,3,0,0,0,4,2,11,2.4
Azareya Kilgoe,13,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,1,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,24,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,2,2,0,-0.8
Rachel Kaus,17,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,1,1,2,7,3.9
Lexi Green,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Vivienne Knee,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Audrey Chen,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Jada Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Hathorn,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alana Andrews,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,16,48,.333,15,38,.395,1,10,.100,6,6,1.000,5,22,27,7,1,2,19,12,39,
