Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Esther Matarranz,23,.696,.667,.000,.667,15.2,17.2,16.1,20.5,4.8,0.0,27.9,21.2,120,62
Makayla Rose,23,.435,.429,.286,.143,10.4,11.7,11.0,32.8,14.7,0.0,11.8,34.0,103,40
Gemma Cutler,21,.672,.600,.000,.400,5.5,24.9,14.6,0.0,0.0,0.0,0.0,12.6,156,71
Seneca Hackley,20,.700,.700,.900,.000,5.8,19.7,12.3,17.8,5.5,0.0,16.7,27.0,126,60
Zoe Tillery,14,.750,.750,1.000,.000,0.0,0.0,0.0,28.9,3.9,0.0,33.3,9.6,131,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Michelle Duchemin,21,.692,.643,.286,.286,0.0,12.5,5.9,15.3,0.0,0.0,0.0,16.9,162,77
Hannah Wickstrom,18,.607,.607,.857,.000,6.5,29.4,17.2,11.8,3.1,7.9,6.7,37.9,125,58
Kaylani Polk,17,.333,.333,.667,.000,0.0,0.0,0.0,16.1,0.0,0.0,25.0,10.9,82,82
Dieynaba Sylla,14,.000,.000,.000,.000,0.0,19.0,8.9,0.0,0.0,0.0,33.3,9.8,0,74
Maya Chocano,12,.250,.250,.250,.000,30.7,11.6,21.7,12.2,4.8,0.0,20.0,19.9,85,65
Jordyn Marshall,10,1.500,1.500,1.000,.000,0.0,25.6,12.0,13.7,0.0,0.0,50.0,8.8,122,71
Makayla Minshall,6,.000,.000,.000,.000,39.7,0.0,21.1,0.0,0.0,0.0,50.0,15.4,51,82
School Totals,200,.569,.551,.478,.145,38.2,76.7,56.3,59.4,18.1,3.6,16.0,100.0,116.7,62.5
