Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Lichtie,31,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,5,7,1,1,0,2,2,12,10.2
Sidney Richards,30,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,4,1,0,3,3,2,1.5
Alana Goosby,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,0.0
Gabby Robinson,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Nora Perez,5,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,1,0,1,0,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,37,4,8,.500,3,5,.600,1,3,.333,0,0,,0,1,1,3,0,0,1,1,9,6.0
Mary Carter,27,6,12,.500,4,6,.667,2,6,.333,0,0,,1,2,3,0,0,2,1,2,14,8.9
Ashley Hiraki,24,6,6,1.000,5,5,1.000,1,1,1.000,1,1,1.000,0,3,3,2,2,0,6,4,14,8.9
Sydney Bourland,21,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,3,0,0,3,2,6,3.3
School Totals,200,27,45,.600,22,32,.688,5,13,.385,4,5,.800,5,18,23,14,5,2,20,17,63,
