Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,31,.722,.500,.000,3.000,11.6,0.0,6.1,39.5,1.6,0.0,17.7,7.9,160,85,
Aleighyah Fontenot,28,.084,.000,.800,.400,8.8,4.8,6.9,24.2,3.7,5.0,40.5,15.8,41,77,
Aniya Gourdine,27,.571,.500,.313,.313,4.5,34.6,18.8,21.7,11.2,0.0,18.0,36.2,103,53,
D'Shantae Edwards,23,.513,.000,1.000,2.000,0.0,11.8,5.6,7.4,8.9,0.0,61.5,9.5,51,63,
Tionna Lidge,16,.596,.556,.000,.444,7.7,8.5,8.1,0.0,6.5,8.8,8.5,33.0,117,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sky Castro,20,.168,.200,.200,.400,0.0,13.2,6.3,0.0,5.0,6.8,40.5,21.6,21,69,
Soniyah Reed,18,.673,.625,.250,.500,13.4,29.5,21.1,26.1,2.8,0.0,12.0,40.6,126,73,
Taniya Lawson,17,.500,.500,.571,.000,0.0,7.8,3.7,13.7,0.0,0.0,12.5,20.6,95,86,
Jocelyn Tate,15,,,,,16.6,27.4,21.8,0.0,0.0,0.0,100.0,6.0,37,79,
Demya Porter,4,,,,,0.0,32.1,15.3,0.0,12.2,0.0,,0.0,,50,
Kiana Wilson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.523,.456,.316,.474,33.3,73.3,52.4,66.7,24.1,10.3,24.0,100.0,92.4,70.9,
