Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,23,2,12,.167,1,7,.143,1,5,.200,0,0,,2,7,9,0,0,0,1,2,5,-0.9
Tatum Greene,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Dontavia Waggoner,21,4,14,.286,4,12,.333,0,2,.000,0,2,.000,5,0,5,2,1,0,0,4,8,3.3
Athena Tomlinson,19,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,0,2,3,5,-0.3
Nene Ndiaye,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,2,4,0,0,0,3,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,27,5,15,.333,3,7,.429,2,8,.250,8,9,.889,0,2,2,0,0,0,5,0,20,6.7
Kaylah Ivey,18,0,3,.000,0,0,,0,3,.000,2,3,.667,1,0,1,0,0,0,0,0,2,0.2
Andrea Daley,16,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,2,4,1.4
Savannah Samuel,16,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,1,0,1,2,5,3,-0.8
Kennedi Jackson,14,0,4,.000,0,4,.000,0,0,,0,0,,3,2,5,0,0,0,1,0,0,-1.1
JaKayla Thompson,5,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,0.6
Lili Krasovec,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,17,74,.230,12,47,.255,5,27,.185,13,18,.722,15,23,38,5,3,1,16,19,52,
