Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,32,2,3,.667,1,2,.500,1,1,1.000,1,4,.250,1,0,1,1,3,0,2,2,6,5.1
Jordyn Newsome,30,4,12,.333,3,6,.500,1,6,.167,3,4,.750,0,4,4,2,0,0,2,4,12,3.8
Cora Horvath,21,1,7,.143,1,4,.250,0,3,.000,0,0,,3,1,4,3,1,0,3,1,2,-0.4
Alva Hedrich,20,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,1,0,0,1,5,0,-1.1
Jamy De Kock,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,25,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,1,2,3,4,0,1,6,2,10,1.2
Nyaluak Dak,18,3,4,.750,3,4,.750,0,0,,1,2,.500,1,3,4,0,0,0,1,1,7,5.2
J'Unti Franklin,18,3,6,.500,1,2,.500,2,4,.500,3,4,.750,1,5,6,0,0,0,1,3,11,7.6
Nina Horvath,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Hannah Humphrey,11,2,6,.333,0,3,.000,2,3,.667,0,0,,1,1,2,0,1,0,1,1,6,3.2
School Totals,200,20,56,.357,14,33,.424,6,23,.261,10,16,.625,9,21,30,12,5,1,18,19,56,
