Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,35,3,16,.188,2,14,.143,1,2,.500,2,3,.667,0,1,1,1,0,0,1,1,9,-1.8
Hannah Gusters,34,7,15,.467,7,15,.467,0,0,,4,6,.667,2,6,8,0,0,1,1,4,18,10.8
Nevaeh Brown,31,2,10,.200,1,9,.111,1,1,1.000,2,2,1.000,0,1,1,3,2,0,1,1,7,3.8
Emely Rodriguez,27,1,9,.111,1,9,.111,0,0,,0,0,,3,2,5,0,2,0,2,1,2,-1.6
Achol Akot,25,2,8,.250,2,8,.250,0,0,,0,0,,6,6,12,2,4,1,3,2,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khyala Ngodu,16,2,4,.500,2,4,.500,0,0,,2,6,.333,3,1,4,2,0,1,0,1,6,6.5
Summer Yancy,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Lucie Castagne,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-1.1
Ally Stedman,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,1,1,0,0,4,5.4
Mahogany Chandler-Roberts,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,1,0,0,3,2,0.7
School Totals,200,20,69,.290,18,64,.281,2,5,.400,10,19,.526,14,21,35,10,10,4,10,13,52,
