Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amellia Bromenschenkel,35,.623,.500,.100,.600,12.4,14.9,13.7,0.0,6.5,2.8,0.0,18.8,147,86,
Sydney Freeman,32,.532,.467,.400,.533,9.0,12.2,10.7,26.3,5.4,0.0,17.8,36.8,103,91,
Audra Emmerson,30,.000,.000,.714,.000,0.0,17.0,8.9,0.0,1.9,3.2,22.2,15.3,0,95,
Lauren Ross,28,.800,.800,.800,.000,0.0,36.6,19.2,0.0,2.0,3.5,37.5,14.7,89,90,
Jazzlyn Linbo,27,.741,.714,.000,1.143,10.4,9.4,9.9,49.4,0.0,3.5,16.0,23.6,145,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,19,.505,.375,.750,.500,7.6,13.7,10.8,10.7,0.0,0.0,0.0,13.4,132,103,
Taeya Steinauer,17,.385,.000,1.000,2.000,0.0,0.0,0.0,11.0,0.0,0.0,21.0,14.9,80,106,
Jordan Reid,12,1.000,1.000,.000,.000,0.0,10.6,5.6,0.0,0.0,0.0,33.3,12.8,113,103,
School Totals,200,.551,.471,.404,.538,28.6,77.4,54.2,45.5,12.9,9.8,16.6,100.0,102.9,92.9,
