Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,42,5,7,.714,5,6,.833,0,1,.000,6,9,.667,1,4,5,3,0,1,4,3,16,11.4
Kelsey Rees,42,5,14,.357,3,7,.429,2,7,.286,1,1,1.000,2,6,8,3,0,0,3,1,13,7.1
AJ Marotte,38,6,14,.429,3,10,.300,3,4,.750,3,4,.750,0,1,1,4,2,1,2,1,18,13.6
Tiara Bolden,33,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,5,5,2,0,0,1,1,5,3.8
Catarina Ferreira,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,2,0,0,3,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,31,8,12,.667,8,12,.667,0,0,,2,3,.667,3,5,8,1,0,2,0,0,18,18.1
Ally Schimel,13,0,0,,0,0,,0,0,,1,1,1.000,0,2,2,3,1,0,0,0,1,4.7
Susana Yepes,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
Cloe Vecina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,56,.482,20,38,.526,7,18,.389,13,18,.722,6,28,34,19,3,4,13,8,74,
