Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,37,.800,.800,.500,.000,6.3,18.5,14.0,11.0,0.0,0.0,41.2,25.1,95,101,
Jordan Marshall,34,.452,.444,.222,.222,7.0,8.2,7.7,0.0,5.0,0.0,9.2,17.7,92,93,
Robyn Lee,32,.675,.750,.000,.625,14.5,4.3,8.1,0.0,1.7,0.0,22.7,22.4,108,101,
Paris Bradley,30,.969,1.000,.000,1.333,0.0,27.7,17.4,52.1,1.9,0.0,38.7,28.6,134,94,
Isla Airey,24,.500,.500,.000,.000,0.0,11.4,7.2,0.0,2.3,5.0,60.0,11.4,37,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,21,.400,.400,.200,.000,0.0,19.4,12.2,0.0,2.7,0.0,44.4,23.2,44,94,
Sydney Thomas,20,.750,.750,1.000,.000,0.0,13.5,8.5,8.2,5.6,0.0,0.0,5.4,168,90,
Melissa Mwanza,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Autumn Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.682,.679,.238,.357,23.5,72.4,54.3,38.5,12.7,3.0,32.8,100.0,94.4,93.0,
