Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,40,.559,.525,.450,.250,4.5,3.4,3.9,22.2,6.7,0.0,4.3,34.6,133,115,
Macy Smith,40,.733,.733,.667,.000,4.5,3.4,3.9,33.3,0.0,0.0,6.3,23.9,158,130,
Madison Royal-Davis,33,,,,,10.9,8.3,9.4,13.3,4.0,6.8,100.0,1.8,132,116,
Dani Grim,23,.200,.200,.400,.000,0.0,5.9,3.4,13.5,0.0,0.0,0.0,12.8,83,129,
Lianna Baxter,22,.678,.500,.000,1.000,8.5,12.8,10.9,22.2,0.0,5.3,25.8,10.8,142,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,23,.857,.857,.571,.000,7.8,0.0,3.4,9.3,0.0,0.0,22.2,23.1,126,132,
Sereniti Roberts-Adams,13,.333,.333,.000,.000,14.4,54.7,37.3,0.0,0.0,18.1,40.0,23.7,52,95,
Kylie Buckley,4,.678,.500,.000,1.000,91.3,100.0,100.0,0.0,0.0,0.0,25.8,58.2,126,56,
Leah Bullard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.609,.583,.463,.167,40.9,55.2,49.0,70.4,10.2,14.3,13.4,100.0,120.3,115.3,
