Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ward,33,2,9,.222,2,9,.222,0,0,,0,0,,3,6,9,2,2,1,0,1,4,6.1
Liz Smith,28,4,10,.400,2,4,.500,2,6,.333,0,0,,0,4,4,2,5,0,1,1,10,10.8
Marina Radocaj,24,3,4,.750,3,4,.750,0,0,,1,2,.500,1,4,5,0,0,1,0,2,7,6.8
Anaya James,23,5,11,.455,3,6,.500,2,5,.400,3,4,.750,2,2,4,4,2,1,2,1,15,14.0
Jamie Kent,12,1,6,.167,1,5,.200,0,1,.000,0,0,,1,0,1,0,0,0,1,2,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyla Fautua,17,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,2,0,0,2,0.9
Daria Nestorov,17,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,2,0,1,0,2,2.7
Nyah Lowery,16,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,0,0,0,0,1,4,1.9
Lauren Glazier,12,4,12,.333,4,12,.333,0,0,,0,0,,0,3,3,2,1,0,1,0,8,3.5
Stella Szabo,11,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,0,0,0,0,1,2,-0.5
Luisa Anderegg,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,25,73,.342,21,54,.389,4,19,.211,4,6,.667,11,23,34,12,12,5,6,9,58,
