Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,5,2,0,0,1,2,5.9
Marissa Shelton,24,4,11,.364,2,4,.500,2,7,.286,2,2,1.000,0,0,0,2,0,0,0,1,12,6.9
Yanessa Boyd,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,3,3,1,4,0,4,3.3
Marina Artero,20,2,4,.500,2,4,.500,0,0,,0,0,,6,5,11,2,2,0,1,2,4,9.3
Julianna Gibson,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,1,0,3,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,4,4,1,0,0,2,0,8,6.3
Airah Lavy,13,4,6,.667,0,1,.000,4,5,.800,2,2,1.000,1,2,3,0,0,0,1,0,14,11.7
Natalie Johnson,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,3,1,0,0,0,5,7.1
Giselle Eke,12,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,1,0,1,0,3,4,2.7
Gemma Walker,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,2,3,4,0.5
Alary Bell,10,3,4,.750,3,4,.750,0,0,,2,3,.667,1,6,7,1,0,1,2,2,8,7.1
Fanta Daffe,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.6
Jade Campbell,7,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,0,2,0.9
School Totals,200,26,56,.464,17,36,.472,9,20,.450,12,15,.800,13,30,43,19,9,4,15,14,73,
