Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,38,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,1,1,2,3,4,1,4,4,12,8.5
Avery Brittingham,32,4,14,.286,4,13,.308,0,1,.000,5,9,.556,3,8,11,3,1,2,4,2,13,7.4
Alexsyah Goudeau,28,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,1,1,2,0,2,0,0,2,6,6.2
Taliyah Clark,28,2,6,.333,1,3,.333,1,3,.333,6,7,.857,1,3,4,3,0,2,3,3,11,8.1
Aspen Thornton,22,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,2,2,0,1,0,3,1,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,0,0,2,0,0,2,4,7,1.8
Zoe Nelson,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,1,1,2,3,0.4
Kendal Robinson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Miraya Perkins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,52,.365,16,40,.400,3,12,.250,16,22,.727,6,17,23,11,8,6,17,19,57,
