Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,38,.533,.500,.200,.133,9.9,14.4,12.1,16.2,1.7,0.0,15.9,27.0,104,98,
Macy Silvey,37,.450,.450,.900,.000,0.0,14.6,7.0,6.2,5.1,2.9,16.7,17.4,85,89,
Brianna Wooldridge,36,.525,.500,.000,.100,10.3,7.5,9.0,14.7,0.0,0.0,8.7,17.0,117,105,
Ava Stoller,32,.504,.450,.200,.400,7.7,8.4,8.1,23.9,0.0,0.0,7.8,21.4,117,104,
Jaiden Bryant,27,.375,.375,.250,.000,9.3,20.3,14.5,8.5,2.4,0.0,20.0,20.1,77,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,17,.000,.000,1.000,.000,0.0,15.7,7.5,22.5,3.7,0.0,33.3,18.7,20,94,
Sofie Lowis,12,.600,.600,1.000,.000,10.6,0.0,5.5,0.0,0.0,0.0,16.7,27.6,104,108,
Kendal George,9,.000,.000,1.000,.000,0.0,15.2,7.3,0.0,0.0,0.0,0.0,12.1,0,102,
Rory Conboy,8,.000,.000,.000,.000,14.8,16.2,15.5,23.2,0.0,0.0,0.0,12.8,51,100,
Molly Sheehan,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,109,
School Totals,225,.440,.417,.409,.106,33.3,60.6,46.4,52.2,8.5,2.4,16.8,100.0,85.9,94.4,
