Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,28,.243,.083,.167,.417,0.0,3.2,1.8,56.2,1.7,0.0,33.0,31.8,61,95,
Annaliese Griffin,28,.504,.417,.667,.333,0.0,12.9,7.1,0.0,0.0,2.7,12.7,11.9,97,90,
Wynter Rogers,26,.339,.000,.500,1.000,13.0,31.1,23.0,7.1,1.9,2.9,51.0,9.5,63,70,
Zyion Shannon,26,.712,.714,.500,.429,0.0,7.0,3.9,0.0,1.9,0.0,10.7,30.4,125,91,
Bella Weary,19,1.079,1.083,.500,.333,5.7,9.1,7.6,0.0,2.5,0.0,12.7,16.8,173,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyanna Morgan,19,.417,.417,.750,.000,11.5,4.6,7.6,0.0,2.5,0.0,14.3,30.0,79,92,
Mimi McCollister,15,.189,.143,.000,.286,0.0,0.0,0.0,42.9,0.0,0.0,20.2,28.3,54,101,
Nissa Sam-Grant,14,,,,,15.6,18.7,17.3,25.5,0.0,5.2,,0.0,255,84,
Shaunae Brown,13,.250,.250,1.000,.000,8.3,0.0,3.7,0.0,0.0,0.0,0.0,18.7,68,101,
Kennedie Montue,12,.513,.750,1.000,2.000,18.0,14.4,16.0,0.0,0.0,0.0,21.0,16.0,89,89,
School Totals,200,.481,.433,.507,.343,30.6,53.3,43.2,63.6,6.0,5.6,19.6,100.0,90.4,84.3,
