Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,36,.521,.500,.250,.083,3.5,20.5,12.1,24.7,4.3,2.4,13.9,17.9,105,83,
Moriah Murray,34,.440,.357,.571,.286,3.7,3.6,3.7,10.5,0.0,0.0,33.7,15.6,71,99,
Talayah Walker,31,.563,.545,.000,.273,4.0,19.3,11.8,7.3,0.0,0.0,28.9,24.3,83,94,
Vitoria Santana,23,.313,.313,.625,.000,5.4,10.5,8.0,24.2,0.0,0.0,20.0,19.1,71,97,
Gracie Merkle,20,.506,.600,.000,.600,30.7,41.6,36.2,14.8,2.5,4.3,28.3,38.1,77,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Johnson,24,1.053,,,,0.0,15.1,7.7,6.6,0.0,0.0,77.3,7.1,58,95,
Jayla Oden,17,.506,.429,.143,.571,0.0,0.0,0.0,13.5,0.0,0.0,10.2,25.8,104,99,
Grace Hall,12,.000,.000,.000,.667,10.8,20.9,15.9,13.8,0.0,22.5,34.0,22.4,16,76,
Cam Rust,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Ariana Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.467,.448,.224,.345,31.3,78.8,55.4,56.0,5.1,10.9,26.2,100.0,79.7,87.3,
