Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,35,2,10,.200,2,5,.400,0,5,.000,0,0,,0,6,6,4,1,0,1,1,4,2.0
Gabby Elliott,34,6,9,.667,6,8,.750,0,1,.000,1,2,.500,0,4,4,1,1,0,1,1,13,10.2
Moriah Murray,33,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,1,1,0,2,2,4,-0.9
Jayla Oden,30,7,15,.467,6,13,.462,1,2,.500,4,4,1.000,0,2,2,2,1,0,2,0,19,12.3
Gracie Merkle,24,6,8,.750,6,8,.750,0,0,,4,5,.800,1,3,4,0,1,0,2,2,16,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Johnson,21,0,0,,0,0,,0,0,,2,4,.500,0,1,1,2,0,1,3,0,2,0.6
Talayah Walker,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Grace Hall,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,1,0,2,1.4
Jill Jekot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vitoria Santana,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,52,.462,23,42,.548,1,10,.100,11,15,.733,3,18,21,11,5,2,12,6,60,
