Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,37,2,6,.333,2,6,.333,0,0,,3,3,1.000,0,3,3,4,2,0,6,2,7,2.5
Erica Lafayette,35,6,15,.400,5,10,.500,1,5,.200,2,2,1.000,0,2,2,0,2,0,2,3,15,6.3
Ashlyn Jones,27,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-1.2
Nubia Benedith,23,4,7,.571,4,7,.571,0,0,,5,8,.625,0,1,1,0,2,0,2,5,13,6.8
Kamryn Jones,18,1,3,.333,1,3,.333,0,0,,1,2,.500,3,1,4,1,2,0,2,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,22,0,6,.000,0,6,.000,0,0,,4,6,.667,1,0,1,0,0,0,3,0,4,-3.3
Skylah Travis,21,5,6,.833,5,6,.833,0,0,,0,2,.000,3,5,8,0,4,1,3,3,10,11.1
Aasia Sam,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,4,4,1.3
Dacia Jones,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,50,.400,19,45,.422,1,5,.200,17,25,.680,7,16,23,6,12,1,19,21,58,
