Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,36,.335,.313,.625,.250,0.0,13.9,6.2,51.6,5.8,0.0,10.1,12.9,105,111,
Taylor Williams,33,.585,.600,.000,.533,20.0,29.9,24.4,27.8,1.6,0.0,17.8,31.7,105,119,
Casey Harter,33,.500,.500,.500,.000,0.0,5.1,2.3,10.6,0.0,0.0,9.1,15.8,94,128,
Kyla Jones,24,.553,.556,.000,.222,5.6,7.0,6.2,17.0,6.5,0.0,23.3,25.3,86,110,
Grace Sullivan,19,.571,.571,.000,.000,0.0,0.0,0.0,10.9,5.6,7.3,22.2,22.5,83,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,19,.531,.500,.000,.125,6.8,25.7,15.2,41.5,0.0,21.2,0.0,20.4,126,111,
Tayla Thomas,19,.000,.000,.000,.000,7.2,27.0,16.0,0.0,2.8,0.0,75.0,10.2,13,116,
Xamiya Walton,9,.226,.000,.667,1.000,0.0,18.0,8.0,0.0,0.0,0.0,18.8,27.0,44,126,
Kat Righeimer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.2,0,129,
Claire Keswick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Crystal Wang,2,,,,,0.0,78.1,34.7,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.489,.476,.210,.258,26.7,79.2,50.0,89.3,14.3,13.8,18.7,100.0,88.3,110.4,
