Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,34,.389,.091,.273,1.091,6.0,18.8,11.0,30.0,1.8,0.0,10.9,30.9,83,116,
Emma Smith,32,.500,.500,.667,.000,0.0,24.8,9.7,23.4,3.8,0.0,0.0,16.0,97,109,
Brooke Murrell,21,.000,.000,.000,.000,4.8,22.7,11.8,0.0,2.9,0.0,50.0,5.4,17,113,
Angelina Robles,19,.288,.167,.333,.333,0.0,0.0,0.0,0.0,6.6,0.0,30.4,30.2,41,109,
Alaisha Brown,11,.000,.000,1.000,2.000,0.0,14.1,5.5,0.0,0.0,0.0,34.7,14.6,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Monclova,27,.188,.188,.625,.000,3.7,11.7,6.8,0.0,4.5,5.0,11.1,18.9,38,108,
Coryn Watts,26,.349,.318,.636,.091,0.0,0.0,0.0,100.0,4.7,0.0,8.0,27.2,72,113,
Anna Rosenberger,17,.000,.000,.000,.000,12.0,9.4,11.0,0.0,0.0,0.0,0.0,3.4,60,122,
Emily Counsel,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0,123,
Mary Wilson,3,.000,.000,1.000,.000,0.0,100.0,41.7,0.0,0.0,0.0,0.0,19.2,0,98,
Macy Hanzlick,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.4,0,125,
School Totals,200,.308,.221,.500,.327,15.4,72.0,37.5,66.7,15.4,3.4,14.3,100.0,56.9,109.2,
