Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,33,.579,.579,.000,.000,5.6,18.8,10.5,0.0,4.7,0.0,9.5,27.2,116,78,
Ashleigh Connor,31,.337,.167,.250,.500,5.9,19.9,11.1,27.6,3.3,0.0,25.5,26.9,75,81,
Joan Quinn,31,.413,.389,.444,.444,11.8,25.0,16.7,5.9,1.7,0.0,15.7,17.5,92,84,
Ayisse Magassa,30,.394,.400,.200,.300,15.1,5.1,11.4,6.4,6.8,0.0,8.1,17.3,98,74,
Mackenzie Daleba,15,.200,.200,.200,.000,6.2,10.5,7.8,11.8,3.5,0.0,16.7,17.4,56,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,21,.505,.375,.750,.500,12.9,21.8,16.2,7.9,4.9,0.0,17.0,11.8,117,77,
Ty'Renisha Bowers,20,.417,.417,.667,.000,0.0,0.0,0.0,9.4,5.3,0.0,14.3,15.2,90,79,
Jolene Armendariz,18,.391,.313,.625,.250,5.0,42.6,19.0,0.0,0.0,0.0,10.1,23.2,92,85,
Irene Garcia,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.426,.384,.301,.233,40.9,88.5,58.6,38.5,19.2,0.0,14.7,100.0,88.5,76.9,
