Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,33,.389,.389,.556,.000,0.0,4.2,1.9,19.1,4.6,0.0,10.0,13.3,101,87,
Meloney Thames,33,.592,.605,.474,.421,0.0,0.0,0.0,7.3,1.5,0.0,11.8,34.3,117,95,
Sakyia White,24,.504,.500,.000,.333,19.8,58.0,37.4,0.0,0.0,4.4,12.7,14.6,113,84,
Katlyn Manuel,24,.435,.400,.000,.800,5.0,0.0,2.7,0.0,4.3,0.0,37.2,20.2,62,89,
Jakayla Johnson,19,.512,.333,.333,1.667,18.8,22.1,20.3,17.3,2.7,11.2,22.4,31.5,104,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cianté Downs,28,.615,.625,.000,.250,4.2,9.8,6.8,6.5,10.7,0.0,0.0,13.9,143,72,
Laila Walker,23,.504,.500,.000,.333,15.3,30.0,22.1,7.3,2.2,9.1,22.5,17.0,99,81,
Brikayla Gray,13,.500,.500,.000,.000,9.0,31.7,19.5,0.0,0.0,0.0,50.0,13.5,59,92,
Ashja Leake,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,99,
Chardai Watkins,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,250,99,
School Totals,200,.521,.500,.258,.468,38.2,82.8,58.7,31.0,17.7,13.2,17.4,100.0,100.0,83.5,
