Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,38,.377,.357,.429,.286,0.0,11.7,6.0,19.8,4.7,0.0,20.2,13.1,85,92,
Hunter Hernandez,32,.470,.382,.294,.529,0.0,7.0,3.6,15.9,1.9,0.0,0.0,33.3,120,102,
Nevaeh Dean,32,.286,.286,.286,.000,11.2,21.2,16.3,18.3,0.0,4.4,12.5,12.8,88,96,
Nikki Tom,30,.253,.333,.000,.667,19.7,11.2,15.4,12.2,4.0,0.0,50.8,13.4,56,94,
Olivia Williams,26,.364,.364,.545,.000,0.0,4.3,2.2,8.3,2.3,5.4,0.0,21.6,96,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,22,.631,.577,.308,.462,11.0,41.8,26.8,0.0,0.0,0.0,11.3,41.8,122,84,
Shirel Nahum,17,.833,.833,.333,.000,14.0,6.7,10.2,0.0,3.6,0.0,25.0,12.1,125,97,
Amelia Scharpf,14,.250,.250,.000,.000,16.7,0.0,8.1,41.7,0.0,0.0,20.0,18.0,85,112,
Jaida Brooks,9,,,,,0.0,12.5,6.4,0.0,0.0,0.0,,0.0,,102,
Daniela Falcon Hernandez,3,.508,.500,.000,1.000,0.0,40.9,21.0,0.0,0.0,0.0,0.0,53.4,114,83,
Clara Djoko,2,1.000,1.000,.000,.000,55.1,0.0,26.8,0.0,0.0,0.0,0.0,23.7,204,112,
School Totals,225,.462,.426,.309,.309,39.5,67.5,53.8,57.7,10.7,6.3,12.4,100.0,96.0,90.7,
