Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,34,.352,.278,.444,.222,7.1,45.7,23.0,20.0,2.0,2.9,16.8,21.2,77,91,
Eva DeChent,33,.350,.325,.400,.300,7.3,0.0,4.3,15.0,2.1,0.0,8.1,45.2,75,99,
Belen Morales Lopez,30,.566,.571,.000,.286,8.2,17.6,12.1,31.4,2.3,0.0,11.3,18.3,114,96,
Kenzie Matulonis,29,.256,.000,.000,2.000,0.0,5.9,2.4,19.4,0.0,0.0,0.0,3.9,96,101,
Maggie Cavanaugh,25,.360,.250,.667,.333,0.0,14.0,5.8,13.0,0.0,0.0,22.5,21.9,66,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Lusher,19,.863,.833,.333,.333,0.0,0.0,0.0,0.0,3.6,0.0,0.0,11.1,175,95,
Lucia Melero,18,.000,.000,.333,.667,13.4,28.8,19.7,0.0,0.0,0.0,20.5,16.5,18,99,
McKenna Karlson,7,,,,,0.0,26.5,10.9,0.0,10.4,0.0,,0.0,,77,
Elizabeth Lavoie,4,1.053,,,,27.0,38.8,31.9,0.0,0.0,0.0,0.0,12.0,245,99,
Carly Catania,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sharmela Reid,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.396,.347,.367,.388,27.3,87.0,51.8,57.1,8.6,2.4,12.1,100.0,79.3,94.8,
