Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,34,4,11,.364,2,7,.286,2,4,.500,3,3,1.000,1,3,4,8,2,0,3,3,13,11.9
Taylor Smith,31,6,14,.429,4,9,.444,2,5,.400,0,0,,0,5,5,4,1,0,2,2,14,9.1
Rose Bubakar,23,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,3,4,0,2,0,2,2,11,7.8
Kennedy Eskelson,22,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,4,4,0,0,0,0,0,2,2.5
Antoniette Emma-Nnopu,17,3,7,.429,3,6,.500,0,1,.000,4,5,.800,4,4,8,1,0,0,3,2,10,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,35,5,9,.556,0,2,.000,5,7,.714,1,2,.500,1,1,2,2,1,0,2,2,16,11.9
Dakota Nap,26,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,4,0,1,0,2,3,5.3
Mata Peaua,12,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,1,1,0,0,4,3.3
School Totals,200,25,57,.439,14,36,.389,11,21,.524,12,14,.857,7,23,30,19,7,2,12,13,73,
